id,titre,titre_original,annee,date_sortie,note,nombre_votes,popularite,langue_originale,synopsis,adulte
20662,Robin des Bois,Robin Hood,2010,2010-05-12,6.395,4896,5.8978,en,"À l’aube du treizième siècle, Robin Longstride, humble archer au service de la Couronne d’Angleterre, assiste, en Normandie, à la mort de son monarque, Richard Cœur de Lion, tout juste rentré de la Troisième Croisade et venu défendre son royaume contre les Français. De retour en Angleterre et alors que le prince Jean, frère cadet de Richard et aussi inepte à gouverner qu’obnubilé par son enrichissement personnel, prend possession du trône, Robin se rend à Nottingham où il découvre l’étendue de la corruption qui ronge son pays. Il se heurte au despotique shérif du comté, mais trouve une alliée et une amante en la personne de la belle et impétueuse Lady Marianne, qui avait quelques raisons de douter des motifs et de l’identité de ce croisé venu des bois.",False
16869,Inglourious Basterds,Inglourious Basterds,2009,2009-08-02,8.215,23619,17.0083,en,"Dans la France occupée de 1940, un groupe de soldats juifs américains, les bâtards, mène des actions punitives particulièrement sanglantes contre les nazis du Troisième Reich. Leur chemin rencontre celui de Shosanna Dreyfus, une jeune juive réfugiée à Paris exploitante d'une salle de cinéma qui entend elle aussi assouvir sa propre vengeance envers les nazis.",False
424,La Liste de Schindler,Schindler's List,1993,1993-12-15,8.566,17016,14.677,en,"Évocation des années de guerre d’Oskar Schindler, fils d’industriel d’origine autrichienne rentré à Cracovie en 1939 avec les troupes allemandes. Il va, tout au long de la guerre, protéger des juifs en les faisant travailler dans sa fabrique et en 1944 sauver 800 hommes et 300 femmes du camp d’extermination d’Auschwitz‐Birkenau.",False
138843,Conjuring : Les Dossiers Warren,The Conjuring,2013,2013-07-18,7.54,12444,13.2843,en,"Avant Amityville, il y avait Harrisville… Conjuring : Les dossiers Warren, raconte l'histoire horrible, mais vraie, d'Ed et Lorraine Warren, enquêteurs paranormaux réputés dans le monde entier, venus en aide à une famille terrorisée par une présence inquiétante dans leur ferme isolée… Contraints d'affronter une créature démoniaque d'une force redoutable, les Warren se retrouvent face à l'affaire la plus terrifiante de leur carrière.",False
11674,Les 101 Dalmatiens,101 Dalmatians,1996,1996-11-27,5.941,3558,6.6888,en,"Pongo et Perdy, superbes dalmatiens, vivent a Londres avec leurs maitres respectifs, Roger, concepteur de jeux vidéo et Anita, dessinatrice de mode pour la maison de couture de Cruella d'Enfer. Lorsqu'ils se croisent au parc, c'est le coup de foudre autant pour les chiens que pour les maitres. Et c'est ainsi que, quelques mois plus tard, les deux couples attendent un heureux évènement. Mais Cruella, obsédée par la fourrure, enlève Pongo et Perdy.",False
10998,Liaison fatale,Fatal Attraction,1987,1987-09-18,6.84,1630,3.4505,en,"Les amours de passage d'un avocat new-yorkais, heureux mari et père de famille, avec une jeune éditrice célibataire, vont déclencher chez tous les protagonistes une avalanche de drames passionnels.",False
454626,"Sonic, le film",Sonic the Hedgehog,2020,2020-02-12,7.293,10214,9.2506,en,"L'histoire du hérisson bleu le plus rapide du monde qui arrive sur Terre, sa nouvelle maison. Sonic et son nouveau meilleur ami Tom font équipe pour sauver la planète du diabolique Dr. Robotnik, bien déterminé à régner sur le monde entier.",False
10196,Le Dernier Maître de l'air,The Last Airbender,2010,2010-06-30,4.646,4172,3.7775,en,"Aang est un garçon comme les autres. Agé de 12 ans, rien ne le prépare à ce qu’il va vivre. C’est en effet avec stupéfaction qu’il découvre qu’il est le successeur d’une longue lignée d’Avatar. Il n’a donc pas le choix : il doit mettre son potentiel au service d’une mission majeure : empêcher la Nation du feu de détruire la Tribu de l’eau, le Royaume de la terre et les Nomades de l’air. Les projets les plus machiavéliques opposent ces quatre peuples. Mais Aang doit veiller à maintenir les équilibres entre ces nations. Aucune ne doit être en mesure de pouvoir contrôler, à elle seule, les quatre éléments…",False
5255,Le Pôle express,The Polar Express,2004,2004-11-10,6.724,6756,7.0316,en,"Un jeune garçon qui se met à douter de l'existence du père Noël monte dans un train mystérieux en partance pour le pôle Nord. À mesure que le Pôle Express s'enfonce dans des contrées enchantées, l'aventure est au rendez-vous et les jeunes passagers prennent conscience de l'étendue de leurs dons.",False
18240,La Proposition,The Proposal,2009,2009-06-02,7.151,7289,7.9894,en,"Une patronne exigeante est forcée de quitter les États-Unis pour retourner dans son pays d'origine : le Canada. Elle accepte par la force des choses de contracter un mariage blanc avec son jeune assistant, dans le but de ne pas partir.",False
453,Un homme d'exception,A Beautiful Mind,2001,2001-12-14,7.855,10819,6.3744,en,"En 1947, étudiant les mathématiques à l'université de Princeton, John Forbes Nash Jr., un brillant élève, élabore sa théorie économique des jeux. Pour lui, les fluctuations des marchés financiers peuvent être calculées très précisément. Au début des années cinquante, ses travaux et son enseignement au Massachusetts Institute of Technology ne passent pas inaperçus et un représentant du Département de la Défense, William Parcher, se présente à lui pour lui proposer d'aider secrètement les États‐Unis. La mission de John consiste à décrypter dans la presse les messages secrets d’espions russes, censés préparer un attentat nucléaire sur le territoire américain. Celui‐ci y consacre rapidement tout son temps, et ce au détriment de sa vie de couple avec Alicia. Ce job n'est toutefois pas sans risques : des agents ennemis surveillent ses moindres faits et gestes. Mais personne ne le croit.",False
90,Le Flic de Beverly Hills,Beverly Hills Cop,1984,1984-12-05,7.2,4459,6.1492,en,"Axel Foley, ancien voyou, est maintenant un des flics les plus efficaces de Detroit. Et même si ses méthodes sont loin d'être traditionnelles, ses supérieurs sont bien obligés de reconnaître ses qualités. Axel retrouve un ami d’enfance, mais celui-ci est assassiné le jour de leurs retrouvailles. L'enquête lui étant refusée, Axel prend ses congés et se lance à la poursuite du meurtrier. Le petit flic de Detroit se retrouve à Beverly Hills, entraîné dans le milieu des dealers et des truands…",False
574475,Destination finale : Bloodlines,Final Destination Bloodlines,2025,2025-05-14,7.1,2566,25.1388,en,"Hantée par un cauchemar terrifiant qui revient sans cesse, Stefanie, étudiante à l’université, rentre chez elle pour retrouver la trace de la seule personne susceptible d’enrayer ce cycle infernal et de sauver ses proches du sort funeste qui les attend…",False
9772,Air Force One,Air Force One,1997,1997-07-25,6.47,3216,6.6474,en,"Après avoir semé le trouble au Kazakhstan, le général Alexander Radek est capturé par un commando russo-américain et jeté en prison. Trois semaines après, le président américain John Marshall reçoit un accueil triomphal à Moscou et lance une solennelle déclaration de guerre au terrorisme. Alors qu'il rentre à Washington à bord de l'Air Force One en compagnie de sa femme, de sa fille et de son cabinet, des terroristes investissent l'appareil et séquestrent les passagers.",False
406997,Wonder,Wonder,2017,2017-11-13,8.11,8138,7.5215,en,"L'histoire de August Pullman, un petit garçon né avec une malformation du visage qui l'a empêché jusqu'à présent d'aller normalement à l'école. Aujourd'hui, il rentre en CM2 à l'école de son quartier. C'est le début d'une aventure humaine hors du commun. Chacun, dans sa famille, parmi ses nouveaux camarades de classe, et dans la ville toute entière, va être confronté à ses propres limites, à sa générosité de coeur ou à son étroitesse d'esprit. L'aventure d'Auggie finira par unir les gens autour de lui.",False
76163,Expendables 2 : Unité spéciale,The Expendables 2,2012,2012-08-08,6.348,7022,6.3491,en,"Les Expendables sont de retour et cette fois, c’est pour une affaire personnelle… Barney Ross, Lee Christmas, Yin Yang, Gunnar Jensen, Toll Road et Hale Caesar (accompagnés de leurs nouveaux membres Billy the Kid et Maggie ) doivent se réunir quand Mr. Church les engagent pour ce qui a l’air d’un job facile. Cela semble de l’argent facilement gagné pour Barney et sa bande de mercenaires à l’ancienne. Mais quand les événements tournent mal et que l’un des leurs est tué, les Expendables vont crier vengeance, dans un territoire hostile où toutes les chances sont contre eux. L’équipe tente alors une percée chez les forces adverses et s’en prennent à une de leurs armes : six livres de plutonium de qualité militaire, assez pour changer la face du monde. Mais ce ne sera rien comparé à ce qu’ils réservent à celui qui a sauvagement assassiné leur frère. Les règlements de compte et cette bataille ce fera bien sûr à la manière des Expendables…",False
9982,Chicken Little,Chicken Little,2005,2005-11-04,5.908,4077,6.839,en,"Quand un ""bout du ciel"" tombe sur la tête d'un poulet bien intentionné, il pense que le monde va s'effondrer. Avec son groupe d'amis, Chicken Little doit monter un plan pour sauver la planète d'une invasion d'aliens et prouver que le plus grand héros du monde est un petit poulet.",False
2898,Pour le pire et pour le meilleur,As Good as It Gets,1997,1997-12-19,7.4,4004,4.0291,en,"Melvin Udall, un écrivain misanthrope, écrit à la chaîne des romans sentimentaux qui comblent son sens pervers de l'autodérision et lui permettent de vivre confortablement. Sa vie est réglée comme du papier à musique, il évite le contact humain hormis celui de Carol Connelly, une jeune mère célibataire, serveuse dans un restaurant où il prend ses repas. Un jour, Simon Bishop, son voisin, artiste gay, est défiguré par deux voyous, le fils de Carol tombe malade et Melvin hérite du chien de Simon pendant son séjour à l'hôpital. Sa vie en est toute bouleversée.",False
546554,À couteaux tirés,Knives Out,2019,2019-11-27,7.844,13563,14.5444,en,"Célèbre auteur de polars, Harlan Thrombey est retrouvé mort dans sa somptueuse propriété, le soir de ses 85 ans. L’esprit affûté et la mine débonnaire, le détective Benoit Blanc est alors engagé par un commanditaire anonyme afin d’élucider l’affaire. Mais entre la famille d’Harlan qui s'entre-déchire et son personnel qui lui reste dévoué, Blanc plonge dans les méandres d’une enquête mouvementée, mêlant mensonges et fausses pistes, où les rebondissements s'enchaînent à un rythme effréné jusqu'à la toute dernière minute…",False
294254,Le Labyrinthe : La Terre brûlée,Maze Runner: The Scorch Trials,2015,2015-09-09,6.733,10834,8.0987,en,"Thomas et les autres Blocards vont devoir faire face à leur plus grand défi, rechercher des indices à propos de la mystérieuse et puissante organisation connue sous le nom de WICKED. Or le monde qu’ils découvrent à l’extérieur du Labyrinthe a été ravagé par l’Apocalypse. Leur périple les amène à la Terre Brûlée, un paysage de désolation rempli d'obstacles inimaginables. Plus de gouvernement, plus d'ordre… et des hordes de gens en proie à une folie meurtrière qui errent dans les villes en ruine. Les Blocards vont devoir unir leurs forces avec d'autres combattants pour pouvoir affronter WICKED et tenter de défier son immense pouvoir.",False
173897,Resident Evil : Chapitre Final,Resident Evil: The Final Chapter,2016,2016-12-23,6.103,3387,0.3147,en,"Alice, seule survivante de la bataille de Washington contre les zombies, doit retourner à l’endroit où le cauchemar a débuté : le Hive à Raccoon City. C’est là, qu’Umbrella Corporation a regroupé ses forces pour mener un assaut final contre les survivants de l’apocalypse.",False
817,Austin Powers : L'Espion qui m'a tirée,Austin Powers: The Spy Who Shagged Me,1999,1999-06-08,6.298,3568,3.332,en,"Le Dr Evil est de retour avec une nouvelle machine à remonter le temps, qui lui permet d'aller dans les années 1960 et de voler le mojo d'Austin Powers, le privant ainsi de ses parties de jambes en l'air.",False
324849,"Lego Batman, le film",The Lego Batman Movie,2017,2017-02-08,7.234,5280,4.675,en,"Il en rêvait depuis La Grande Aventure LEGO : Batman est enfin le héros de son propre film ! Mais la situation a bien changé à Gotham – et s'il veut sauver la ville des griffes du Joker, il lui faudra arrêter de jouer au justicier masqué et découvrir le travail d'équipe ! Peut-être pourra-t-il alors se décoincer un peu…",False
298,Ocean's 13,Ocean's Thirteen,2007,2007-06-05,6.724,6714,8.23,en,"Willy Bank n'aurait pas dû s'attaquer à un ami de Danny Ocean... Pour avoir trahi Reuben Tishkoff, Willy Bank, propriétaire sans scrupule d'un casino flambant neuf, va être sévèrement attaqué par toute l'équipe de Danny Ocean. Celle-ci n'aura plus qu'un objectif: infliger à Bank un châtiment exemplaire le soir de l'inauguration de son nouveau casino. Mais cette fois la chance ne leur suffira pas pour faire sauter The Bank...",False
360814,Dangal,दंगल,2016,2016-12-21,7.887,1101,7.7769,hi,Un ancien champion de lutte cherche à décrocher la médaille d'or qu'il n'a jamais remportée en entraînant deux de ses filles pour les Jeux du Commonwealth.,False
39451,Mon beau-père et nous,Little Fockers,2010,2010-12-21,5.659,3382,3.1695,en,"Il aura fallu 10 ans, deux enfants avec sa femme Pam et d’innombrables obstacles pour que Greg soit enfin accepté par son beau-père. Les doutes de Jack réapparaissent lorsque Greg, à court d’argent, travaille au noir pour un laboratoire… Quand l’ensemble du clan Furniker, y compris Kevin, l’ex de Pam, se retrouve pour l’anniversaire des jumeaux, Greg doit prouver à Jack qu’il est un vrai chef de famille. Mais après tous les malentendus, l'espionnage et les missions secrètes, Greg va-t-il réussir l’examen final de Jack et lui succéder à la tête du clan… ou le cercle de confiance sera-t-il brisé pour toujours ?",False
13053,"Volt, star malgré lui",Bolt,2008,2008-11-21,6.535,6374,5.4626,en,"Volt est le héros de sa propre série télévisée. Mais le toutou ne connaît que les studios de cinéma, et lorsqu'il se retrouve perdu dans la ville de New-York, à la recherche de sa maîtresse Penny, Volt reste persuadé que ses super-pouvoirs télévisés sont réels.",False
4806,Just Married (ou presque),Runaway Bride,1999,1999-07-30,6.112,2127,2.759,en,"C'est la troisième fois que Maggie Carpenter, charmante jeune femme, fuit au moment fatidique du oui devant l'autel et le prêtre. Cette fâcheuse manie lui vaut une certaine notoriété dans la pittoresque bourgade de Hale dans le Maryland, ou l'on attend avec une curiosité narquoise sa quatrième escapade. C'est alors qu'Ike Graham, journaliste new-yorkais, en panne d'inspiration et en quête d'un sujet facile à quelques heures du bouclage de son journal, apprend l'histoire de Maggie.",False
3595,La Rançon,Ransom,1996,1996-11-08,6.669,1995,4.3361,en,"Tom Mullen est un puissant homme d'affaires dont chacune des opérations fait la Une des médias. Célèbre, riche, il est l'exemple parfait d'une vie réussie. Kate, sa séduisante femme et Sean, leur unique fils, complètent son bonheur. Mais ce tableau idyllique vole en éclats lorsque Sean est kidnappé. Après une tentative manquée du FBI pour récupérer l'enfant, Tom annonce publiquement, à la stupeur de tous, qu'il refuse de payer la rançon. Il décide alors de sauver son fils à SA manière...",False
22881,The Blind Side,The Blind Side,2009,2009-11-20,7.7,6681,6.3324,en,"Plongée dans l'univers du football américain. Au Tenessee, Michael Oher, un jeune noir américain, trouve sa voie grâce à l'amour de sa famille adoptive et à son talent pour le football.",False
222935,Nos étoiles contraires,The Fault in Our Stars,2014,2014-06-02,7.595,11442,5.1658,en,"Depuis son enfance, Hazel a des problèmes respiratoires, l'obligeant à porter un tube à oxygène en permanence. Sur les conseils de sa mère, elle participe à un groupe de soutien, où elle fait la connaissance d'Augustus, qui a perdu une jambe à cause d'un cancer. Charismatique et sûr de lui, le jeune homme devient rapidement proche d'Hazel, lui montrant le bon côté des choses. Il arrive même à retrouver l'écrivain préféré de sa nouvelle amie, planifiant un voyage à Amsterdam pour le rencontrer.",False
1402,À la recherche du bonheur,The Pursuit of Happyness,2006,2006-12-14,7.886,10364,8.9775,en,"Représentant de commerce, Chris Gardner a du mal à gagner sa vie. Il jongle pour s'en sortir, mais sa compagne supporte de moins en moins leur précarité. Elle finit par quitter Chris et leur petit garçon de cinq ans, Christopher. Désormais seul responsable de son fils, Chris se démène pour décrocher un job, sans succès. Lorsqu'il obtient finalement un stage dans une prestigieuse firme de courtage, il se donne à fond.",False
81188,Les Cinq Légendes,Rise of the Guardians,2012,2012-11-21,7.37,7023,6.208,en,"Il existe dans le monde, dissimulés aux yeux des humains, quatre êtres surnaturels dotés de grands pouvoirs qui protègent l’innocence et l’imaginaire des enfants : le Père Noël, le Lapin de Pâques, la Fée des dents et le Marchand de sable. Lorsqu’ils découvrent que Pitch, un esprit maléfique, œuvre pour répandre ruine et destruction sur le monde, ils réalisent que même en unissant leurs forces, ils ne seront pas de taille. Aussi tentent‐ils de rallier à leur cause Jack Frost, un jeune garçon insouciant et solitaire qui maîtrise le givre et le froid. Ce combat va permettre à Jack de comprendre quelle est sa place dans l’ordre de l’univers…",False
840,Rencontres du troisième type,Close Encounters of the Third Kind,1977,1977-12-14,7.352,4504,5.2886,en,"Des faits étranges se produisent un peu partout dans le monde : des avions qui avaient disparu durant la Seconde Guerre mondiale sont retrouvés au Mexique en parfait état de marche, un cargo est découvert échoué au beau milieu du désert de Gobi. Dans l'Indiana, pendant qu'une coupure d'électricité paralyse la banlieue, Roy Neary, un réparateur de câbles, voit une ""soucoupe volante"" passer au-dessus de sa voiture. D'autres personnes sont également témoins de ce type de phénomène : Barry Guiler, un petit garçon de quatre ans, est réveillé par le bruit de ses jouets qui se mettent en route. Cherchant à savoir d'où proviennent ces ovnis, Roy Neary se heurte aux rigoureuses consignes de silence imposées par le gouvernement fédéral. Obsédé par ce qu'il a vu et hanté par une image de montagne qu'il essaie désespérément de reconstituer, il est abandonné par sa femme Ronnie et ses enfants. Il n'y a que Jillian, la mère de Barry, qui le comprenne.",False
1574,Chicago,Chicago,2002,2002-12-10,7.127,2822,3.2416,en,"À Chicago, dans les années vingt, Roxie Hart, une jeune femme qui rêve de monter sur la scène de l'Onyx Club, est accusée du meurtre de son amant indélicat et envoyée en prison. Derrière les barreaux, elle retrouve celle qu'elle admire, Velma Kelly, une chanteuse de jazz condamnée pour avoir tué son mari et sa sœur, pris en flagrant délit d'adultère. Le très populaire avocat Billy Flynn va brillamment plaider leur cause et attirer l'attention des médias sur ces deux jeunes femmes à la superbe voix. Roxie, dont Billy a fait l'emblème de la naïveté abusée, devient en quelque temps une véritable star à Chicago…",False
396422,Annabelle 2 : La Création du Mal,Annabelle: Creation,2017,2017-08-03,6.605,5905,5.8005,en,"Elle est de retour! Encore traumatisés par la mort tragique de leur petite fille, un fabricant de poupées et sa femme recueillent une bonne sœur et les toutes jeunes pensionnaires d'un orphelinat dévasté. Mais ce petit monde est bientôt la cible d'Annabelle, créature du fabricant, possédée par un démon…",False
447200,Skyscraper,Skyscraper,2018,2018-07-11,6.311,5241,3.8531,en,"Will Ford, ancien leader de l’équipe de libération d’otages du FBI, ancien vétéran de guerre, et maintenant responsable de la sécurité des gratte-ciels est affecté en Chine. Il découvre le bâtiment le plus grand et le plus sûr du monde soudainement en feu et est accusé de l’avoir déclenché. Désormais considéré comme un fugitif, Will doit trouver les coupables, rétablir sa réputation et sauver sa famille emprisonnée à l’intérieur du bâtiment…au-dessus de la ligne de feu.",False
47964,Die Hard : Belle journée pour mourir,A Good Day to Die Hard,2013,2013-02-06,5.335,6636,4.2966,en,"John McClane, le flic sans état d’âme, est vraiment au mauvais endroit au mauvais moment, à Moscou, pour aider son fils Jack qu’il ne voit plus. Entre la mafia russe qui veut leur faire la peau et leur combat pour éviter le déclenchement d’une guerre, les McClane découvrent que leurs méthodes pourtant bien différentes font d’eux des héros que rien ne peut arrêter.",False
10674,Mulan,Mulan,1998,1998-06-18,7.903,10231,10.8336,en,"Mulan, sous les traits du soldat « Ping », prend la place de son père dans l’armée impériale chinoise. Aidée par son dragon Mushu et un criquet appelé Cri-Kee, Mulan essaie de gagner le respect de ses camarades et du courageux Capitaine Shang. Ses aventures l’emmènent dans une bataille sur le toit du palais impérial où l’honneur de sa famille et le destin de l’Empereur reposent entre ses mains.",False
274870,Passengers,Passengers,2016,2016-12-21,6.952,13954,5.5801,en,"Jim et Aurora sont deux passagers à bord d’un vaisseau spatial qui les transporte sur une nouvelle planète pour une nouvelle vie. Le voyage prend une tournure mortelle lorsque leurs capsules d’hibernation les réveillent 90 ans avant d’atteindre leur destination. Alors qu'ils essaient de lever le mystère sur ce dysfonctionnement, ils commencent à tomber amoureux, incapables de nier leur intense attraction… seulement pour être menacés par l’effondrement de leur vaisseau et la découverte de la vérité sur leur réveil.",False
44833,Battleship,Battleship,2012,2012-04-11,5.88,5797,6.7078,en,"Océan Pacifique. Au large d’Hawaï, l’US Navy déploie toute sa puissance. Mais bientôt, une forme étrange et menaçante émerge à la surface des eaux, suivie par des dizaines d’autres, dotées d’une puissance de destruction inimaginable.
 Qui sont-ils ? Que faisaient-ils, cachés depuis si longtemps au fond de l’océan ?
 À bord de l’USS John Paul Jones, le jeune officier Hopper, l’amiral Shane et le sous-officier Raikes vont découvrir que l’océan n’est pas toujours aussi pacifique qu’il y paraît. La bataille pour sauver notre planète débute en mer.",False
12230,Les 101 Dalmatiens,One Hundred and One Dalmatians,1961,1961-01-25,7.175,6550,7.3825,en,"Pongo, Perdita et leurs 15 chiots vivent paisiblement avec leurs maîtres Roger et Anita, jusqu'à ce que Cruella D'Enfer, une amie d'école d'Anita, et ses acolytes kidnappent la portée. Pongo et Perdita, aidés par d'héroïques animaux, partent à leur rescousse.",False
1624,"Menteur, menteur",Liar Liar,1997,1997-03-21,6.705,6063,4.6619,en,"Un jeune ténor du barreau gagne toutes les causes qu'il défend en mentant comme un arracheur de dents et en usant d'une mauvaise foi abyssale. Mais il est allé jusqu'à décevoir son propre fils qui, écœuré, conçoit le souhait qu'il soit incapable de mentir pendant vingt-quatre heures. Ce qui va entraîner catastrophe sur catastrophe mais finalement lui remettre les pieds sur terre.",False
14869,G.I. Joe : Le Réveil du Cobra,G.I. Joe: The Rise of Cobra,2009,2009-08-03,5.787,4821,4.2036,en,"Des montagnes de l'Asie centrale aux déserts d'Égypte, des rues de Paris au pôle Nord, les agents de l'équipe d'élite connue sous le nom de G.I. Joe mènent une lutte acharnée contre un ennemi redoutable. Disposant des toutes dernières technologies en matière de renseignement et de matériel militaire, ils combattent le puissant marchand d'armes Destro et la mystérieuse organisation terroriste nommée Cobra, qui cherchent à plonger le monde dans le chaos...",False
57165,La Colère des Titans,Wrath of the Titans,2012,2012-03-28,5.758,4410,5.6424,en,"Une décennie après sa victoire héroïque sur le monstrueux Kraken, Persée, le fils demi‐dieu de Zeus, tente de mener une vie plus tranquille de pêcheur dans un village et élève seul son fils de 10 ans, Hélius. Pendant ce temps, les dieux et les Titans se livrent à une lutte de pouvoir. Dangereusement affaiblis par le manque de dévotion des humains, les dieux sont sur le point de perdre le contrôle des Titans emprisonnés et de leur redoutable chef, Kronos, père du triumvirat au pouvoir, Zeus, Hadès et Poséidon. Longtemps auparavant, les trois frères avaient renversé leur père puissant, le laissant croupir dans le sombre abîme du Tartare, un donjon enterré au plus profond des entrailles des enfers.",False
1979,Les 4 Fantastiques et le Surfer d'argent,Fantastic Four: Rise of the Silver Surfer,2007,2007-06-13,5.628,8251,5.0548,en,"Alors que le mariage de Mr. Fantastic et de la femme invisible s'annonce comme l'événement de l'année, un mystérieux surfer d'argent surgit de l'espace et provoque d'étranges phénomènes sur la Terre. Rapidement, les quatre fantastiques vont découvrir le dessein secret de cet être aux pouvoirs surprenants et la menace qu'il fait peser sur notre planète, mais ils vont aussi voir ressurgir leur ennemi juré… Face au danger, amis et ennemis vont devoir unir leurs forces comme jamais…",False
879,Hook ou la Revanche du capitaine Crochet,Hook,1991,1991-04-10,6.84,5588,7.3111,en,"Le temps a passé et Peter Pan a vieilli et oublié le Pays imaginaire. Il a épousé Moira, la petite-fille de Wendy, avec qui il a eu deux enfants, et est devenu Peter Banning, un avocat d'affaires obsédé par son travail. Mais le capitaine Crochet, qu'il croyait mort, fait enlever ses enfants...",False
1924,Superman,Superman,1978,1978-12-14,7.151,4153,7.2055,en,"Juste avant l’explosion de la planète Krypton, Jor‐El décide de sauver son fils en l’envoyant sur Terre. Le nourrisson est recueilli par le couple Kent qui décide de l’élever comme son propre fils. L’enfant se met à développer des pouvoirs hors du commun. Une fois adulte, Clark Kent, reporter au Daily Planet, souhaite mener une vie normale. Il ne renie pas pour autant ses capacités à sauver le monde et devient alors Superman : super‐héros volant au secours de la veuve et de l’orphelin, attisant la jalousie de Lex Luthor et l’intérêt de sa collègue Loïs Lane.",False
1374,Rocky IV,Rocky IV,1985,1985-11-21,7.081,4688,6.3057,en,"Apollo Creed, ancien adversaire et dorénavant ami de Rocky Balboa, est tué sur le ring par le boxeur russe Ivan Drago. Se reprochant de n'avoir pu sauver son camarade à temps, Rocky va demander un combat contre Ivan Drago afin de le venger. Une confrontation qui se déroulera sur le sol russe.",False
1369,Rambo II : La Mission,Rambo: First Blood Part II,1985,1985-05-21,6.656,4197,6.6398,en,"John Rambo purge une peine de prison lorsque le Colonel Trautman lui donne la possibilité de sortir pour une mission délicate : avoir la preuve qu'il reste bel et bien des prisonniers américains au Vietnam.Supposé n'être qu'un observateur, Rambo désobéit aux ordres et tente de sauver un prisonnier. Murdock, le responsable de la mission, décide alors de l'abandonner en territoire ennemi, Rambo, seul, sans armes et face à l'ennemi, prépare sa vengeance et son retour au pays.",False
7131,Van Helsing,Van Helsing,2004,2004-05-03,6.387,6401,10.7025,en,"Au cœur des Carpates, il est un monde de légendes et de mystères : la Transylvanie... Une terre où le mal règne en maître absolu, où le danger rôde dès le coucher du soleil, où prennent corps les monstres qui hantent nos cauchemars les plus secrets. Van Helsing est un ténébreux professeur et chasseur de monstres. Sa mission l'amène à affronter de terribles êtres, parmi lesquels le loup-garou, la créature de Frankenstein ou encore le comte Dracula, qui, depuis des générations, persécute la famille de l'intrépide et aristocratique Anna Valerious.",False
35791,Resident Evil : Afterlife,Resident Evil: Afterlife,2010,2010-09-01,6.054,4091,0.3326,en,"Dans un monde ravagé par un virus, transformant ses victimes en morts-vivants, Alice continue sa lutte à mort avec Umbrella Corporation. Elle poursuit son voyage à la recherche de survivants et d'un lieu sûr où les mener. Cette quête les mènent à Los Angeles mais ils constatent très vite que la ville est infestée par des milliers de morts-vivants. Alice et ses compagnons (dont un vieil ami inattendu) sont sur le point de tomber dans un piège d'Umbrella.",False
10137,Stuart Little,Stuart Little,1999,1999-12-17,6.064,4551,5.008,en,"Snowbell le chat n'en croit pas ses vibrisses. Le nouveau venu dans la famille Little n'est rien moins que Stuart, une souris. Le petit animal trouve bientôt sa place entre les jouets de George, le jeune fils, et les dangers de la maison. Pourtant, malgré sa gentillesse, Stuart n'arrive pas a séduire définitivement George qui a du mal à admettre qu'une souris puisse être son frère jusqu'au jour où Stuart a l'occasion de prouver sa bravoure. C'est alors au tour de Snowbell de sombrer dans la jalousie. Le félin complote alors dans l'ombre pour se débarrasser du souriceau.",False
96,Le Flic de Beverly Hills 2,Beverly Hills Cop II,1987,1987-05-18,6.52,2729,5.0604,en,"Axel Foley est de retour à Beverly Hills. Cette fois, il vient prêter main forte à ses collègues et amis pour résoudre une affaire de vol de bijoux.",False
241259,Alice de l'autre côté du miroir,Alice Through the Looking Glass,2016,2016-05-25,6.6,6676,5.1515,en,"À l’instar de son père, Alice Kingsleigh a sillonné mers et océans durant des années avant de regagner l’Angleterre. De retour à Londres, poursuivant un papillon, elle passe à travers un miroir magique qui la ramène tout droit au Pays des Merveilles. Là-bas, elle retrouve ses amis le Lapin Blanc, Absolem, le Chat du Cheshire et le Chapelier Fou. Mais celui-ci n’est plus que l’ombre de lui-même : il a perdu sa fantaisie et sa folie. Face à cette situation, Mirana, la Reine Blanche confie à Alice une mission : emprunter la Chronosphère afin de remonter dans le passé. Ce n’est qu’au prix de cette quête périlleuse, de cette course contre le temps, qu’Alice pourra sauver le Chapelier avant qu’il ne soit trop tard…",False
39254,Real Steel,Real Steel,2011,2011-09-28,7.063,8881,11.5337,en,"Dans un futur proche, la boxe a évolué pour devenir un sport high-tech. Charlie Kenton, un ancien boxeur, a perdu toute chance de remporter le championnat depuis que les humains ont été remplacés sur le ring par des robots d’acier de 900 kilos et de 2,40 m de haut. À présent, il n’est plus qu’un manager minable qui utilise des robots bas de gamme fabriqués à partir de pièces de récupération. Il gagne juste assez pour survivre d’un combat à l’autre. Lorsque Charlie touche le fond, il accepte à contrecœur de faire équipe avec son fils Max, qu’il a perdu de vue depuis des années, pour construire et entraîner un champion. Dans l’arène où tous les coups sont permis, les enjeux sont plus élevés qu’ils ne l’ont jamais été. Contre toute attente, Charlie et Max ont une chance, une seule, de faire leur grand retour…",False
8874,Le Mariage de mon meilleur ami,My Best Friend's Wedding,1997,1997-06-19,6.571,2818,2.6224,en,"Julianne et Michael se sont connus étudiants et ont vécu une liaison amoureuse aussi brève que passionnée. Devant les hésitations de Julianne, ils ont décidé de rompre mais de rester amis. Ils conclurent alors un étrange pacte : si à vingt-huit ans aucun des deux ne trouve l'âme soeur, alors ils s'épousent. Mais voilà que quelques mois avant l'échéance, Michael se fiancie avec Kimberly. Julianne aimerait bien tenter d'empêcher le mariage, si elle ne trouvait pas Kimberly si adorable...",False
