id,titre,titre_original,annee,date_sortie,note,nombre_votes,popularite,langue_originale,synopsis,adulte
11451,La Coccinelle revient,Herbie Fully Loaded,2005,2005-06-19,5.8,2381,3.5346,en,"Faites chauffer les moteurs ! Herbie, la Coccinelle la plus populaire de l'histoire de l'automobile, est de retour ! Dans cette toute nouvelle comédie d'aventure, Maggie Peyton, la nouvelle propriétaire de Choupette, la Volkswagen de caractère, est en piste pour la compétition NASCAR. Elle a bien assez sous les pneus pour entraîner le public dans une comédie débridée qui carbure à 300 à l'heure ! Sur route, en tout-terrain, sur piste... et dans les livres des records !",False
642885,Hocus Pocus 2,Hocus Pocus 2,2022,2022-09-27,7.169,1788,3.5194,en,"Les horribles sœurs Sanderson sont de retour ! Dans cette nouvelle aventure, le trio infernal - tout droit surgi du XVIIème siècle et assoiffé de vengeance, va une fois de plus s’acharner sur la ville de Salem. Mais en cette veille de Toussaint, trois courageux lycéens vont tenter le tout pour le tout pour empêcher ces sorcières en furie de ravager la ville...",False
426543,Casse-Noisette et les quatre royaumes,The Nutcracker and the Four Realms,2018,2018-10-26,6.1,2215,3.5118,en,"La jeune Clara se retrouve plongée dans un univers parallèle abritant les royaumes des Flocons de neige, des Fleurs, des Délices, mais aussi celui de Mère Gigogne, un véritable tyran qu’elle va devoir affronter afin de récupérer une précieuse clé dérobée par une bande de souris…",False
11887,High School Musical 3 : Nos années lycée,High School Musical 3: Senior Year,2008,2008-10-11,6.546,3565,3.4282,en,"Troy et Gabriella, qui sont en dernière année, affrontent la perspective d'être séparés l'un de l'autre, puisqu'ils iront faire leurs études dans des universités différentes. Avec l'aide du reste des Wildcats, ils vont mettre en scène une comédie musicale élaborée reflétant leurs expériences, leurs espoirs et leurs craintes vis-à-vis de leur avenir. Riche d'une nouvelle musique extraordinaire et de numéros de danse inédits et exceptionnels conçus pour tirer parti au maximum du grand écran, ce film bouillonnant de jeunesse et d'énergie offrira le meilleur des jeunes artistes de East High...",False
799883,Hollywood Stargirl,Hollywood Stargirl,2022,2022-06-03,6.6,63,3.4029,en,"La destinée de Stargirl alors qu’elle s’apprête à gagner la Californie en compagnie de sa mère Ana, embauchée pour réaliser les costumes d’un film à Los Angeles. La jeune fille, qui espère concrétiser ses rêves et devenir chanteuse professionnelle, y fait la connaissance de personnages aux profils très variés, dont M. Mitchell, son voisin ; les frères Evan et Terrell, deux réalisateurs en herbe ; et Roxanne Martel, une musicienne qu’elle admire.",False
13380,Un drôle de Noël,One Magic Christmas,1985,1985-11-22,5.835,115,3.367,en,"Un ange se retrouve chargé de la mission de faire comprendre les vraies valeurs de Noël à une maman, et qu'il ne faut pas s'attarder sur le côté commercial des fêtes avec ses cadeaux, mais plutôt des personnes que l'on aime...",False
151960,Planes,Planes,2013,2013-08-09,5.932,1780,3.3542,en,"Le monde de Cars prend son envol avec Planes. Dusty, un avion-épandeur avec des rêves plein la tête, a l'occasion de participer à la plus grande course d'avions. Il a un grand cœur, mais deux gros problèmes : il n'est pas construit pour la vitesse et il a le vertige. Son courage est mis à l'épreuve lorsque notre héros doit viser haut.",False
13836,La Montagne ensorcelée,Race to Witch Mountain,2009,2009-03-13,5.802,1777,3.3373,en,"Jack Bruno, chauffeur de taxi, découvre deux enfants à l’arrière de sa voiture. Dotés de pouvoirs paranormaux, Sara et son frère Seth viennent d’un autre monde et détiennent le secret qui sauvera leur planète et la nôtre. Pour récupérer leur vaisseau et les aider contre les multiples ennemis qui se dressent sur leur chemin, Jack entraîne avec lui une spécialiste des OVNIs, le Dr. Alexandra Friedman, avec l'objectif de se rendre sur une base secrète, appelée la Montagne Ensorcelée...",False
10202,Histoires enchantées,Bedtime Stories,2008,2008-12-24,6.2,2924,3.3283,en,"Pour aider sa sœur, Skeeter Bronson accepte sans enthousiasme de veiller sur sa nièce et son neveu pour une semaine. Avant qu'ils s'endorment, il leur raconte des histoires, déchaînant leur imagination sans limites... Des confins de l'espace aux plaines de l'Ouest sauvage, de la Grèce antique aux arcanes de l'Europe médiévale, les histoires se succèdent, toutes plus folles les unes que les autres...",False
24034,"Scott, le film",Teacher's Pet,2004,2004-01-16,6.066,38,3.2747,en,"Spot est un chien qui peut parler et marcher. Se déguisant en humain, il parvient à se faire passer pour un élève nommé Scott à l'école de son maître, Leonard. Ainsi, tout se passe bien jusqu'aux vacances d'été, où Leonard part en voyage en Floride en camping-car, malheureusement interdit aux chiens. C'est alors que Spot décide de personnifier Scott à nouveau pour pouvoir accompagner son meilleur ami dans l'état du soleil.",False
779047,"Nous, toujours",Us Again,2021,2021-03-03,7.819,342,3.2396,en,"Dans une ville colorée et animée par du rythme et du mouvement, un vieil homme et son épouse jeune d’esprit ravivent leur passion pour la vie et l’un envers l’autre lors d’une nuit magique. Les années s'effacent et la danse les propulse à travers les paysages urbains de leur jeunesse et ils se remémorent de doux souvenirs et leurs ambitions.",False
9904,The Wild,The Wild,2006,2006-04-06,5.538,1106,3.2365,en,"Des animaux s'échappent d'un zoo et découvrent que New York est la plus grande et la plus folle des jungles. Faisant face à un nouveau voyage et au défi d'une vie, ils vont devoir travailler ensemble s'ils veulent survivre dans la nature.",False
774531,Face à la mer : l’histoire de Trudy Ederle,Young Woman and the Sea,2024,2024-05-31,7.853,399,3.2217,en,"Nageuse émérite, Trudy Ederle est née en 1905 à New York de parents immigrés. Au fil des années, elle a défié les normes sociétales et surmonté les nombreux obstacles qui se sont succédé tout au long de sa destinée. Avec le soutien indéfectible de sa sœur aînée et d’entraîneurs dévoués, elle est devenue un modèle en intégrant non seulement les rangs de l’équipe olympique américaine de natation, mais en réalisant également l’inimaginable : être la première femme à nager les 34 kilomètres qui relient l’Angleterre à la France !",False
228203,"McFarland, USA","McFarland, USA",2015,2015-02-20,7.485,913,3.2159,en,"L'histoire vraie d'un entraîneur d'athlétisme en Californie, qui mit sur pied une équipe sportive à majorité hispanique qui saura surmonter ses handicaps sociaux pour devenir championne dans les années 80.",False
12227,Croc-Blanc,White Fang,1991,1991-01-18,6.749,645,3.1832,en,"En Alaska, Jack, orphelin, fils de chercheur d'or se lie d'amitié avec le loup Croc Blanc recueilli par l'indien Castor Gris. Le cruel Beauty Smith vole l'animal pour le dresser au combat. Jack parviendra à récupérer Croc Blanc mais doit refaire son éducation et reconquérir son amitié...",False
836454,Cruella 2,Cruella 2,,,0.0,0,3.1739,en,,False
11652,Invincible,Invincible,2006,2006-08-25,7.016,997,3.1587,en,"Vince Papale vient de perdre sa femme et son travail. Grand fan des Eagles, l'homme se voit un jour intégrer cette célèbre équipe nationale de football américain. Ses rêves les plus fous se réalisent alors.",False
512895,La Belle et le Clochard,Lady and the Tramp,2019,2019-11-12,7.169,1620,3.1231,en,"Dans une petite ville de Nouvelle-Angleterre, la chienne cocker Lady voit sa vie parfaite bouleversée par l'arrivée d'un heureux événement dans la famille de ses maîtres. Elle fait alors la rencontre de Clochard, un chien errant pour qui la rue n'a plus aucun secret.",False
8326,La Morsure du lézard,Holes,2003,2003-04-18,6.9,1493,3.0742,en,"Une femme, gardien dans un centre de détention pour jeunes, creuse de larges trous dans le but de retrouver un légendaire trésor enfoui.",False
45325,Tom et Huck,Tom and Huck,1995,1995-12-22,5.263,205,3.0663,en,"Tom et Huck témoin du meurtre de Injun Joe de Doc Robinson une nuit au cimetière. Quand un homme innocent est accusé d'avoir tué le Doc, Tom étapes comme témoin, ne pas respecter la promesse faite à Huck à mettre bas.",False
10957,Taram et le chaudron magique,The Black Cauldron,1985,1985-07-24,6.422,1404,3.0066,en,"Celui qui libère le pouvoir du mystérieux Chaudron Magique sera invincible. Le Seigneur des Ténèbres fera tout pour le posséder, mais il est mis à l'épreuve par un adversaire inattendu : un jeune éleveur de cochons nommé Taram, qui rêve de devenir un héros. Avec l'aide de la princesse Éloïse, du barde Ritournel et d'un cochon pouvant prédire l'avenir, Taram va essayer de vaincre le mal.",False
454467,Noëlle,Noelle,2019,2019-11-12,6.59,729,2.9686,en,"La fille de Kris Kringle est emplie d'esprit de Noël, mais souhaite faire quelque chose d'important comme son frère Nick, qui prendra la relève de leur père ce Noël. Quand Nick est sur le point de s'effondrer sous la pression tel un biscuit de pain d'épice, Noëlle lui suggère de faire une pause et de s'évader. Mais comme il ne revient pas, Noëlle doit retrouver son frère et le ramener à temps pour sauver Noël.",False
897192,Le Journal d'un dégonflé : Rodrick fait sa loi,Diary of a Wimpy Kid: Rodrick Rules,2022,2022-12-01,6.8,180,2.9681,en,"Préparez-vous à découvrir la suite des aventures hilarantes de Greg Heffley, un collégien angoissé et gaffeur. Ce nouvel opus se concentre sur la relation compliquée qu’il entretient avec son frère, Rodrick. Paresseux et indiscipliné, ce lycéen aux cheveux hérissés qui passe beaucoup trop de temps à répéter avec son groupe de rock, Löded Diper, embête son petit frère, mais au fond il l’adore.",False
776098,Le pari de Chang,Chang Can Dunk,2023,2023-03-09,6.7,81,2.9406,en,"Chang, un adolescent de seize ans d’origine asiatique et ne mesurant qu’1m76, parie avec la star de l’équipe de basket de son lycée qu’il réussira à faire un dunk avant la fin de l’année. Un défi qui va le mener dans une quête, non seulement pour impressionner sa petite amie, mais également pour gagner le respect de ses camarades de lycée. D’autant que pour y parvenir, il va devoir remettre en question ce qu’il sait sur lui-même ainsi que sa relation avec ses proches.",False
420821,"Tic et Tac, les Rangers du Risque : Le Film",Chip 'n Dale: Rescue Rangers,2022,2022-05-20,7.0,1327,2.8434,en,"De nos jours, Tic et Tac évoluent autant dans le monde de l’animation que dans celui des humains. Depuis la déprogrammation de la série dont ils étaient les héros, leurs vies ont pris des directions diamétralement opposées. Tic s’est reconverti en représentant en assurances et mène une existence ordinaire dans une banlieue résidentielle. À l’inverse, Tac a fait l’objet d’une opération médicale et se produit dans des galas et conventions empreints de nostalgie, où il tente vainement de retrouver sa gloire passée. Lorsqu’un de leur ancien partenaire d’aventure disparaît mystérieusement, Tic et Tac n’ont d’autre solution que de renouer avec leur amitié passée et de reprendre leurs chapeaux de détectives pour partir à son secours.",False
224141,Into the Woods : Promenons-nous dans les bois,Into the Woods,2014,2014-12-24,5.759,4365,2.8381,en,"Les intrigues de plusieurs contes de fées bien connues se croisent afin d’explorer les désirs, les rêves et les quêtes de tous les personnages. Cendrillon, le Petit Chaperon rouge, Jack et le haricot magique et Raiponce, tous sont réunis dans un récit où interviennent également un boulanger et sa femme qui espèrent fonder une famille, mais à qui une sorcière a jeté un mauvais sort…",False
9036,"Antartica, prisonniers du froid",Eight Below,2006,2006-02-17,7.035,1790,2.8236,en,"Alors qu'ils mènent une expédition scientifique en plein Antarctique, le guide Jerry Shepard et le géologue Davis McClaren sont victimes d'un accident qui aurait pu être fatal si leurs chiens de traîneau ne les avaient pas tirés d'affaire. Évacués d'urgence dans des conditions extrêmes, Jerry est contraint d'abandonner ses chiens au cœur d'un des hivers les plus redoutables que la zone polaire ait connus. Livrés à eux-mêmes, les huit animaux vont tenter de survivre dans une nature aussi majestueuse qu'hostile. Incapable d'oublier ses compagnons à quatre pattes, Jerry tente par tous les moyens de retourner sur place, mais les conditions météo l'en empêchent. Face aux pires conditions qui soient, humains et chiens vont tout affronter pour se retrouver...",False
49948,Fantasia 2000,Fantasia 2000,2000,2000-01-01,6.971,1347,2.8194,en,"Dans cette version contemporaine de Fantasia, Fantasia 2000 prolonge la vision de Walt Disney en alliant des musiques classiques et des techniques d'animation d'images plus récentes. On retrouve « L’Apprenti Sorcier » ainsi que 7 nouvelles séquences, dont « Les Pins de Rome », « Le Carnaval des Animaux », « Pomp and Circumstance » et « Rhapsody in Blue ».",False
19585,Mission-G,G-Force,2009,2009-07-24,5.5,1964,2.7738,en,"Le gouvernement a mis au point un programme classé secret défense qui forme des animaux à devenir de parfaits espions. Armés des tous derniers gadgets hauts technologie, des cochons d'Inde hyper entraînés découvrent que le destin du monde est entre leurs pattes. La Mission-G est constituée de Darwin, le chef d'équipe, déterminé à remplir sa mission coûte que coûte, Blaster, expert en armement et amateur de tout ce qui est extrême, et Juarez, spécialiste en informatique",False
1139087,Il était une fois un studio,Once Upon a Studio,2023,2023-09-24,8.28,416,2.7644,en,"Tous vos personnages préférés se retrouvent dans « Il était une fois un Studio » pour un moment festif, amusant et émouvant, alors qu'ils se rassemblent pour une photo de groupe spectaculaire afin de célébrer les 100 ans de Disney.",False
300673,The Finest Hours,The Finest Hours,2016,2016-01-27,6.599,1695,2.7201,en,"Le 18 février 1952, une gigantesque tempête s'abat sur la Nouvelle-Angleterre. Près des côtes de Cape Cod, deux pétroliers se brisent en deux, ballottés par des vagues monstrueuses. Les marins de l'un d'eux, le SS Pendelton, trouvent refuge dans la poupe du navire. Ray Siebert, l'officier mécanicien, dirige les opérations afin de maintenir à flot l'épave dans l'attente des secours. Pendant ce temps, le capitaine de la garde côtière, Bernie Webber, accepte de mener une mission de sauvetage. Avec trois autres volontaires, il quitte le port de Chatham, au Massachusetts, à bord d'une embarcation de bois, au moteur défaillant. Au péril de leur vie, les quatre hommes affrontent des éléments déchaînés pour sauver les survivants du SS Pendelton.",False
653854,Shrunk,Shrunk,,,0.0,0,2.7165,en,"Reboot de Chérie, j'ai rétréci les gosses...",False
774741,Le Journal d'un dégonflé,Diary of a Wimpy Kid,2021,2021-12-02,6.217,390,2.716,en,"Greg Heffley, un adolescent maigrichon à l’imagination débordante. Nourrissant de grands projets pour devenir riche et célèbre, il lui faut pour le moment réussir à survivre à ses années collège. Un challenge d’autant plus ambitieux que Rowley, son meilleur ami, compte parmi les élèves les plus populaires ! À mesure qu’il décrit dans son journal ses tentatives désopilantes – et souvent désastreuses – pour s’intégrer, Greg découvre la valeur de l’amitié et la satisfaction qu’il tire de son combat contre les injustices.",False
16690,Peter Pan 2 : Retour au pays imaginaire,Return to Never Land,2002,2002-02-14,6.476,2372,2.7092,en,"A Londres, Wendy a grandi. Elle est aujourd'hui mariée et a des enfants : Danny, un petit garçon, et Jane, une fille de douze ans. Durant la Deuxième Guerre mondiale, Wendy tente de les réconforter en racontant des histoires sur le Pays Imaginaire, endroit magnifique qu'elle a jadis connu. Danny, le plus jeune, raffole de ses contes pour s'endormir, tandis que Jane n'y croit pas du tout... jusqu'au jour où elle est enlevée par le capitaine Crochet et emmenée au Pays Imaginaire. Ce dernier pense se servir d'elle comme appât pour capturer Peter Pan.",False
460793,La Reine des Neiges : Joyeuses fêtes avec Olaf,Olaf's Frozen Adventure,2017,2017-10-27,6.464,1479,2.6851,en,"Olaf, bonhomme de neige et l'ami d'Anna et d'Elsa fera tout son possible pour trouver quelles traditions les soeurs vont pouvoir adopter dans l'optique de fêter leur premier Noël réunies.",False
140823,Dans l'ombre de Mary : La promesse de Walt Disney,Saving Mr. Banks,2013,2013-11-29,7.344,3423,2.6821,en,"En 1961, P.L. Travers, célèbre romancière britannique, arrive à Los Angeles, conviée à Hollywood par Walt Disney qui souhaite depuis de nombreuses années porter à l'écran son personnage le plus fameux, Mary Poppins, décliné dans plusieurs romans pour la jeunesse. Mais si Disney fait preuve d'énergie et d'obstination, Travers est une personne très difficile à convaincre. La romancière, qui a un droit de regard absolu sur l'adaptation, critique point par point le travail préparatoire fourni par l'équipe qui travaille sur le projet de film. Au fil du temps, Walt Disney découvre le passé de l'auteure ainsi que les secrets de son enfance...",False
9021,Hyper Noël,The Santa Clause 2,2002,2002-09-29,6.004,1398,2.6805,en,"Scott Calvin exerce la profession de Père Noël depuis huit ans. Mais sa vie tourne au cauchemar lorsqu'il apprend que s'il ne se marie pas avant la fin du mois, il devra quitter son job. Parallèlement, il découvre que son fils Charlie figure sur sa liste annuelle des ""voyous"".Décidé à rencontrer le grand amour et à aider son garçon, Scott retourne chez lui, laissant un Père Noël adjoint mener les préparatifs de cette fin d'année. Très vite, le remplaçant se met à prendre d'étranges décisions...",False
65158,Squanto: A Warrior's Tale,Squanto: A Warrior's Tale,1994,1994-10-28,6.7,41,2.6773,en,,False
508570,Le Seul et Unique Ivan,The One and Only Ivan,2020,2020-08-21,7.353,617,2.6254,en,"Ivan est un gorille de 200 kg qui vit avec ses amis, l’éléphante Stella et le chien Bob, dans le centre commercial d’une banlieue américaine. Il mène une vie paisible et ne lui reste que de vagues souvenirs de la jungle où il a été capturé. L’arrivée d’une toute jeune éléphante, la petite Ruby, qui vient tout juste d’être arrachée à sa famille et à la vie sauvage, va profondément le remuer et remettre en cause ses convictions. Sa tristesse amène Ivan à s’interroger sur sa propre existence, ses origines et son destin.",False
218836,Planes 2,Planes: Fire & Rescue,2014,2014-07-17,6.186,899,2.6139,en,"Quand Dusty apprend que son moteur est endommagé et qu’il ne pourra peut-être plus jamais participer à une course, il décide de changer de voie du tout au tout. Il se lance alors dans la guerre contre le feu au sein d’une équipe improbable en charge de la protection du parc national de Piston Peak. Il joint ainsi ses forces à celles d’un vétéran de la brigade, l’hélicoptère de secours Blade Ranger, et à sa courageuse équipe de l’air dont la très vive Lil’Dipper, l’hélicoptère de transports lourds Windlifter, l’ancien transporteur militaire Cabbie et une bande de courageux véhicules tous-terrains. Dans leur bataille contre les incendies, Dusty va découvrir ce qu’il en coûte de devenir un vrai héros…",False
13767,Super Noël Méga Givré,The Santa Clause 3: The Escape Clause,2006,2006-11-02,5.581,1149,2.5957,en,"Le père Noël est dans l'embarras cette année car la fabrication des jouets dans son atelier est très en retard. De plus, sa femme est enceinte et les parents de celle-ci débarquent alors qu'ils ignorent tout de l'activité de leur gendre. Enfin, la situation se complique davantage lorsque Jack Frost, son ennemi de toujours, est remis en liberté, toujours déterminé à gâcher la fête...",False
1396504,Untitled Jane Goodall Film,Untitled Jane Goodall Film,,,0.0,0,2.5711,en,,False
420814,Jean-Christophe & Winnie,Christopher Robin,2018,2018-08-01,7.305,2858,2.568,en,"Le temps a passé. Jean-Christophe, le petit garçon qui adorait arpenter la Forêt des Rêves bleus en compagnie de ses adorables et intrépides animaux en peluche, est désormais adulte. Mais avec l'âge, il est devenu sérieux et a perdu toute son imagination. Pour lui rappeler l’enfant attachant et enjoué qu'il n’a jamais cessé d’être, ses célèbres amis vont prendre tous les risques, y compris celui de s'aventurer dans notre monde bien réel…",False
844166,La Tour de la terreur,Tower of Terror,,,0.0,0,2.562,en,"En pleine nuit d'orage, les résidents d'un hôtel disparaissent après qu'un éclair ait frappé le bâtiment... Le film est l'adaptation de l'attraction des parcs Disney intitulée ""La Tour de la terreur"".",False
256835,Toy Story : Hors du Temps,Toy Story That Time Forgot,2014,2014-12-02,7.0,1027,2.5599,en,"Peu de temps après Noël, Buzz, Woody et leurs amis se retrouvent sur un territoire inexploré où ils doivent faire face à une armée de Battlesaures délirants. Leur seul espoir de retourner dans la chambre de Bonnie repose alors sur le tricératops Trixie.",False
616747,Le Manoir hanté,Haunted Mansion,2023,2023-07-26,6.4,1188,2.5439,en,"Une mère de famille et son fils de neuf ans cherchent à commencer une nouvelle vie. Ils sautent sur une occasion à ne pas laisser passer, un manoir abordable à la Nouvelle-Orléans. Ils sont loin de se douter que la maison abrite déjà des résidents inattendus. Quand ils comprennent le manoir est hanté, ils contactent un prêtre qui demande à son tour l'aide d'un expert en paranormal, d'une médium et d'un historien grincheux.",False
12448,Le Bossu de Notre-Dame 2 : Le Secret de Quasimodo,The Hunchback of Notre Dame II,2002,2002-02-06,5.371,838,2.5313,en,"Toujours fidèle protecteur des cloches de Notre-Dame, Quasimodo est désormais aidé par le fils d'Esmeralda et de Phoebus. Quasimodo découvre dans un cirque itinérant l'assistante du magicien Sarousch, Madeleine. Il est captivé par elle. Mais Sarousch prévoit de voler la cloche la plus célèbre de la cathédrale. Avec l'aide de ses amis, Quasimodo devra écouter son cœur pour trouver l'amour.",False
64328,"Les Muppets, le retour",The Muppets,2011,2011-11-23,6.682,1649,2.5201,en,"Tex Richman est un homme d'affaire qui compte acheter le théâtre des Muppets. Gary, Marie et Walter la marionnette se mettent alors à la recherche des anciens du théâtre, séparés depuis plusieurs années, afin de tenter de sauver cet endroit qui leur est très cher. Ils arrivent à retrouver Kermit la grenouille qui part à son tour dans le but de réunir ses anciens compagnons de scène.",False
6589,"Underdog, chien volant non identifié",Underdog,2007,2007-08-03,5.547,745,2.5201,en,"A la suite d'un accident survenu dans le laboratoire secret du redoutable Professeur Simon Barsinister, un chien beagle tout à fait normal se retrouve doté de super pouvoirs. Doué de la parole et dissimulé derrière un délirant costume de super héros, Underdog jure de protéger les citoyens de Capitol City, et en particulier une très belle épagneule nommée Polly Purebread. Face au machiavélique complot du sinistre Barsinister et de son homme de main Cad, seul Underdog peut sauver la situation...",False
18736,"Lizzie McGuire, le film",The Lizzie McGuire Movie,2003,2003-05-02,6.323,1309,2.4873,en,"Lizzie McGuire et ses amis se rendent en Italie dans le cadre d'un programme scolaire. Sur place, la jeune lycéenne est confondue avec Isabella, une star de la chanson. En l'absence de cette dernière, Lizzie accepte de la remplacer pour une remise de prix. Elle devient alors une véritable star et profite pleinement de sa nouvelle identité. Jusqu'au jour où Isabella fait son retour...",False
10539,James et la Pêche géante,James and the Giant Peach,1996,1996-04-12,6.582,1398,2.4724,en,"La vie heureuse de James sur la côte anglaise s'arrête brusquement lorsque ses parents sont tués par un rhinocéros et qu'il part vivre avec ses deux horribles tantes : Tante Éponge et Tante Piquette. En habitant avec elles, James aperçoit un vieillard qui lui donne des langues de crocodile magiques qui le rendront heureux. Mais en rentrant chez lui, James fait tomber toutes les langues en dessous d'un arbre, ce qui fait pousser une pêche gigantesque dans l'arbre…",False
40619,Jour ⁄ Nuit,Day & Night,2010,2010-06-17,7.703,930,2.4416,en,"Quand Jour, un personnage ensoleillé, fait la rencontre de Nuit, qui a les idées noires, ça fait des étincelles ! Jour et Nuit ont peur l'un de l'autre et se méfient. Mais peu à peu chacun découvre les qualités de l'autre, l'amitié va naître et va leur faire voir les choses d'une autre manière.",False
9446,Un indien à New York,Jungle 2 Jungle,1997,1997-03-04,5.3,493,2.4328,en,"Parti à la recherche de son ex-femme, Michael Cromwell se retrouve en Amazonie où il apprend avec stupeur qu'il est le père de Mimi-Siku, un garçon de 13 ans élevé jusqu'alors par des indiens. Il le ramène à New York au grand étonnement de son associé Richard et de sa fiancée Charlotte. Mais comment garder l'œil sur cet enfant qui a décidé de ramener la flamme de la Statue de la Liberté à sa tribu…",False
11164,Les Petits Champions 2,D2: The Mighty Ducks,1994,1994-03-25,6.196,634,2.4304,en,"Ancien avocat, Gordon fait du Hockey sur glace . Pendant un match, il se blesse grièvement, il est probable que celui-ci ne puisse plus jouer. Gordon Bombay se consacre aux jeunes joueurs de l'équipe de hockey sur glace, les Mighty Ducks. On lui propose de devenir le coach de l'équipe américaine junior, les meilleurs joueurs du pays vont alors se joindre à l'ancienne équipe de Bombay. Gordon accepte, mais le succès lui monte à la tête et il s'intéresse à un sujet plus lucratif tandis qu'il pousse les enfants à être les meilleurs.",False
15487,Un Parcours de Légende,The Greatest Game Ever Played,2005,2005-09-30,7.305,520,2.4286,en,"Francis Ouimet est issu d'un milieu très modeste mais s'illustre dans un sport généralement réservé aux classes sociales aisées : le golf. Véritable prodige, tout le monde l'encourage à poursuivre dans cette discipline mais son père s'y oppose... Toutefois, il continue et persévère jusqu'à atteindre un niveau exceptionnel. Ainsi, il s'inscrit à 20 ans au tournoi de l'US Open.",False
14405,Le Chihuahua de Beverly Hills,Beverly Hills Chihuahua,2008,2008-10-03,5.382,1090,2.3608,en,"Chloé, une petite chienne Chihuahua de Beverly Hills toute pomponnée se perd accidentellement dans les rues de Mexico. Pas le moindre spa, pas la moindre boutique de luxe à l'horizon... Seule pour la première fois de sa vie de petite chienne gâtée, Chloé va heureusement trouver des amis inattendus pour l'aider : un berger allemand qui a grandi dans la rue, Delgado et un chiot énamouré, Papi. Tous deux lui tendront une patte secourable pour l'aider à découvrir en elle-même la force de retrouver sa maison.",False
13682,Winnie l'ourson et l'Éfélant,Pooh's Heffalump Movie,2005,2005-02-11,6.823,482,2.3487,en,"C'était une journée calme dans la Forêt des rêves bleus jusqu'à ce qu'on entende un son étrange... un éfélant ! Alors que ses amis préparent un plan, Petit Gourou part dans la forêt et découvre un éfélant nommé Lumpy. À sa surprise , les éfélants sont joueurs et amicaux. Après sa rencontre, Petit Gourou se demande pourquoi Lumpy et ses amis ont peur les uns des autres.",False
13374,Princesse on Ice,Ice Princess,2005,2005-03-17,6.405,935,2.3479,en,"Élève brillante, Casey Carlisle fait la fierté de toute sa famille, en particulier de sa mère qui espère la voir devenir un jour une scientifique renommée. Pourtant, la jeune fille rêve secrètement d'être une patineuse professionnelle. Et lorsqu'elle a la chance de pouvoir être entraînée par l'un de ses modèles, Casey saisit cette opportunité et décide de s'investir pleinement dans la compétition, au grand dam de sa mère.",False
13691,Les Aventures de Porcinet,Piglet's Big Movie,2003,2003-03-16,6.73,393,2.2619,en,"Porcinet disparaît dans la Forêt des rêves bleus après avoir entendu dire qu'il était « trop petit » pour aider ses amis. Prêts à tout pour le retrouver, Winnie, Tigrou, Bourriquet et les autres s'emparent du journal intime de Porcinet et partent à sa recherche. Ils se rendent vite compte de son rôle central dans leurs nombreuses aventures.",False
14813,Le Noël de Mickey,Mickey's Christmas Carol,1983,1983-10-19,7.657,971,2.2448,en,"Le soir de Noël, Ebenezer Scrooge reçoit la visite du fantôme de son ancien associé, Jacob Marley. Il tente de lui faire entendre raison de son comportement d'usurpateur qui ne pourra jamais le rendre heureux.",False
4244,Sale môme,The Kid,2000,2000-07-07,6.743,1087,2.2434,en,"A l'aube de ses quarante ans, Russ Duritz est un riche consultant en image qui se dévoue corps et âme à son travail. Si la réussite matérielle est au rendez-vous, il en est tout autrement de sa vie privée. C'est un vieux garçon qui a perdu le goût d'aimer et de s'amuser, un célibataire endurci sans enfants et sans animaux de compagnie. Il voit d'ailleurs rarement son père.Sa rencontre avec Rusty, un jeune garçon maladroit et à l'embonpoint précoce, le remet en question. En fait, il s'agit de lui-même à l'âge de huit ans. Celui-ci n'apprécie pas du tout de voir ce qu'il deviendra dans une trentaine d'années.Russ semble avoir oublié ses rêves de jeunesse en grandissant : il n'est pas devenu pilote d'avion comme Rusty le souhaitait. Son alter ego de quarante ans va devoir replonger dans son passé pour tenter de comprendre ses erreurs et les réparer.",False
13931,La nouvelle voiture de Bob,Mike's New Car,2002,2002-05-24,6.882,731,2.2306,en,Bob n'a qu'une envie : montrer sa nouvelle voiture à son ami Sulley. Mais il a quelques difficultés à maîtriser le véhicule...,False
1123093,Journal d'un dégonflé : Un Noël carrément claustro !,Diary of a Wimpy Kid Christmas: Cabin Fever,2023,2023-12-07,6.585,88,2.2275,en,"Un conte de Noël aussi drôle que touchant qui raconte les aventures hautes en couleur de notre collégien préféré, Greg Heffley, s'efforçant d'être sage pour rester dans les petits papiers du père Noël, pendant que sa famille se prépare à affronter une tempête de neige sans précédent.",False
407451,Un raccourci dans le temps,A Wrinkle in Time,2018,2018-03-08,5.1,1836,2.213,en,"Comme la plupart des collégiens, Meg Murry manque d’assurance et tente de trouver sa place. Très intelligente (ses parents sont des scientifiques mondialement connus), elle possède – tout comme son petit frère Charles Wallace – un don rare qu’elle ne n’a pas encore exploité. La disparition inexpliquée de son père va l’amener à faire la connaissance de trois guides – Mme QUIDAM, Mme QUI, Mme QUIPROQUO– venues sur Terre pour l’aider à le retrouver. Accompagnés de Calvin, un camarade de classe,  ils trouvent au cours de leur quête un raccourci spatiotemporel les entraînant vers des mondes insoupçonnés sur lesquels règne un personnage maléfique…",False
24328,Tokyo Martin,Tokyo Mater,2008,2008-11-21,6.337,150,2.1778,en,"Une mission de dépannage conduit Martin à Tokyo, où il va participer à une course de drift contre un dangereux chef de gang et sa bande de ninjas. Avec l'aide de Flash McQueen, surnommé 'Dragon' et grâce à quelques modifications, Martin va tenter de remporter la victoire et de devenir 'Tow-ke-O Martin, roi des drifteurs'. Issue de la série ""Cars Toons : Martin se la raconte"".",False
